,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
5014,5014,835,-1,2,2,2,0,0.2,-1266,2432,-0.6,0.7,391,646,1911,3089,635
5015,5015,835,-1,2,2,2,1,0.2,-1108,2010,-0.2,1.3,415,619,2012,2988,864
5016,5016,836,-1,2,2,0,0,0.2,-1890,2783,-0.2,0.9,348,687,1671,3329,770
5017,5017,836,-1,2,2,0,1,0.2,-2214,3133,-1.8,3.1,302,734,1447,3553,865
5018,5018,836,-1,2,2,1,0,0.2,-1318,2353,-0.8,2.2,396,640,1905,3095,729
5019,5019,836,-1,2,2,1,1,0.2,-1552,2282,-0.8,2.2,380,656,1840,3160,930
5020,5020,836,-1,2,2,2,0,0.2,-1740,2706,-3.4,4.7,360,677,1756,3244,671
5021,5021,836,-1,2,2,2,1,0.2,-1586,2413,1.8,-0.7,364,671,1783,3217,916
5022,5022,837,-1,2,2,0,0,0.2,-1732,2644,-0.8,2.2,364,676,1736,3264,764
5023,5023,837,-1,2,2,0,1,0.2,-2094,2859,-1.6,2.1,323,714,1557,3443,916
5024,5024,837,-1,2,2,1,0,0.2,-1516,2290,-5.6,5.1,395,643,1914,3086,768
5025,5025,837,-1,2,2,1,1,0.2,-1748,2461,-2.0,2.6,362,686,1726,3274,943
5026,5026,837,-1,2,2,2,0,0.2,-1482,2612,-1.0,2.9,374,658,1827,3173,638
5027,5027,837,-1,2,2,2,1,0.2,-1096,1838,-3.2,3.3,429,605,2076,2924,908
5028,5028,838,-1,2,2,0,0,0.2,-1820,2813,1.4,-0.5,345,685,1656,3344,785
5029,5029,838,-1,2,2,0,1,0.2,-2226,2996,-2.8,2.6,316,729,1493,3507,883
5030,5030,838,-1,2,2,1,0,0.2,-1662,2571,-1.4,3.3,371,662,1797,3203,736
5031,5031,838,-1,2,2,1,1,0.2,-1912,2707,-3.6,4.4,336,710,1610,3390,935
5032,5032,838,-1,2,2,2,0,0.2,-1950,2799,-2.2,3.9,348,689,1683,3317,724
5033,5033,838,-1,2,2,2,1,0.2,-1162,1871,-1.4,0.6,420,624,2045,2955,907
5034,5034,839,-1,2,2,0,0,0.2,-1978,2887,-0.4,1.9,341,687,1645,3355,739
5035,5035,839,-1,2,2,0,1,0.2,-2074,2958,-2.4,2.0,321,715,1527,3473,880
5036,5036,839,-1,2,2,1,0,0.2,-1586,2500,1.6,0.2,379,655,1815,3185,768
5037,5037,839,-1,2,2,1,1,0.2,-1582,2376,0.0,0.1,371,657,1809,3191,922
5038,5038,839,-1,2,2,2,0,0.2,-1866,2852,-1.8,2.6,353,683,1717,3283,606
5039,5039,839,-1,2,2,2,1,0.2,-1402,2215,-0.6,-0.6,389,654,1865,3135,926
5040,5040,840,-1,2,2,0,0,0.2,-1968,2930,-1.6,2.7,333,698,1618,3382,741
5041,5041,840,-1,2,2,0,1,0.2,-2098,2936,-1.6,2.4,319,728,1505,3495,913
5042,5042,840,-1,2,2,1,0,0.2,-1318,2254,-2.2,3.4,402,641,1923,3077,771
5043,5043,840,-1,2,2,1,1,0.2,-1838,2631,-1.4,3.3,349,690,1681,3319,890
5044,5044,840,-1,2,2,2,0,0.2,-1900,2812,-2.4,4.4,355,678,1730,3270,629
5045,5045,840,-1,2,2,2,1,0.2,-1316,2184,-3.0,2.1,394,653,1878,3122,919
5046,5046,841,-1,2,2,0,0,0.2,-1832,2765,0.4,0.7,347,688,1686,3314,758
5047,5047,841,-1,2,2,0,1,0.2,-2244,3022,-0.6,1.2,311,738,1458,3542,915
5048,5048,841,-1,2,2,1,0,0.2,-1224,2317,-2.0,2.3,398,633,1928,3072,734
5049,5049,841,-1,2,2,1,1,0.2,-1690,2335,-3.0,3.1,376,657,1811,3189,944
5050,5050,841,-1,2,2,2,0,0.2,-1464,2384,-0.8,2.1,395,647,1912,3088,666
5051,5051,841,-1,2,2,2,1,0.2,-1308,2003,-2.8,4.4,411,630,1988,3012,898
5052,5052,842,-1,2,2,0,0,0.2,-1822,2794,0.4,0.6,348,685,1677,3323,753
5053,5053,842,-1,2,2,0,1,0.2,-2364,3197,-1.8,2.6,295,733,1422,3578,875
5054,5054,842,-1,2,2,1,0,0.2,-1324,2287,2.2,-1.0,396,644,1922,3078,749
5055,5055,842,-1,2,2,1,1,0.2,-1830,2505,-2.2,1.1,355,683,1725,3275,931
5056,5056,842,-1,2,2,2,0,0.2,-1558,2597,-1.2,2.5,373,656,1833,3167,650
5057,5057,842,-1,2,2,2,1,0.2,-1450,2231,-2.2,2.0,392,644,1889,3111,883
5058,5058,843,-1,2,2,0,0,0.2,-1746,2647,-1.4,3.1,364,667,1745,3255,770
5059,5059,843,-1,2,2,0,1,0.2,-1946,2803,-2.2,2.7,333,710,1581,3419,906
5060,5060,843,-1,2,2,1,0,0.2,-1672,2755,-1.8,2.9,351,680,1708,3292,736
5061,5061,843,-1,2,2,1,1,0.2,-1618,2435,1.2,-1.1,366,678,1747,3253,939
5062,5062,843,-1,2,2,2,0,0.2,-1474,2461,-5.2,6.2,389,649,1873,3127,679
5063,5063,843,-1,2,2,2,1,0.2,-1548,2322,-2.0,3.6,382,658,1850,3150,858
5064,5064,844,-1,2,2,0,0,0.2,-1836,2722,-4.0,4.0,354,688,1692,3308,768
5065,5065,844,-1,2,2,0,1,0.2,-2170,3020,-1.8,3.1,308,733,1475,3525,907
5066,5066,844,-1,2,2,1,0,0.2,-1186,2054,1.0,-0.4,415,625,2017,2983,792
5067,5067,844,-1,2,2,1,1,0.2,-1562,2342,-0.4,2.2,372,661,1811,3189,937
5068,5068,844,-1,2,2,2,0,0.2,-1564,2537,-1.4,1.2,382,652,1854,3146,653
5069,5069,844,-1,2,2,2,1,0.2,-1706,2516,-1.2,1.3,366,677,1761,3239,833
5070,5070,845,-1,2,2,0,0,0.2,-1862,2771,-3.6,4.2,348,699,1645,3355,798
5071,5071,845,-1,2,2,0,1,0.2,-2432,3257,-3.0,5.1,288,750,1368,3632,893
5072,5072,845,-1,2,2,1,0,0.2,-1198,2245,-1.0,1.0,404,628,1965,3035,729
5073,5073,845,-1,2,2,1,1,0.2,-1568,2376,-3.8,4.5,371,670,1782,3218,937
5074,5074,845,-1,2,2,2,0,0.2,-1558,2697,-3.2,2.5,371,663,1793,3207,615
5075,5075,845,-1,2,2,2,1,0.2,-1026,1890,0.2,1.4,422,613,2057,2943,891
5076,5076,846,-1,2,2,0,0,0.2,-1782,2966,-1.6,2.6,337,703,1589,3411,736
5077,5077,846,-1,2,2,0,1,0.2,-2224,3071,0.0,0.9,307,733,1466,3534,877
5078,5078,846,-1,2,2,1,0,0.2,-1314,2337,2.2,-0.6,394,640,1895,3105,771
5079,5079,846,-1,2,2,1,1,0.2,-1754,2415,-2.0,1.8,366,668,1775,3225,933
5080,5080,846,-1,2,2,2,0,0.2,-1562,2621,-2.0,0.4,377,661,1813,3187,639
5081,5081,846,-1,2,2,2,1,0.2,-1252,1991,-1.6,2.1,417,624,2002,2998,882
5082,5082,847,-1,2,2,0,0,0.2,-1778,2761,-3.4,4.8,351,681,1695,3305,753
5083,5083,847,-1,2,2,0,1,0.2,-2166,3024,-0.8,2.2,308,733,1481,3519,891
5084,5084,847,-1,2,2,1,0,0.2,-1452,2340,-3.6,4.1,393,654,1884,3116,751
5085,5085,847,-1,2,2,1,1,0.2,-1646,2436,-3.6,4.1,364,673,1759,3241,935
5086,5086,847,-1,2,2,2,0,0.2,-1652,2581,-0.8,2.4,373,655,1834,3166,667
5087,5087,847,-1,2,2,2,1,0.2,-1126,1841,-1.4,2.8,431,602,2109,2891,842
5088,5088,848,-1,2,2,0,0,0.2,-1754,2657,-2.0,2.2,358,667,1735,3265,798
5089,5089,848,-1,2,2,0,1,0.2,-2330,3073,-2.2,3.3,304,726,1477,3523,883
5090,5090,848,-1,2,2,1,0,0.2,-1504,2469,-0.4,2.0,382,650,1848,3152,739
5091,5091,848,-1,2,2,1,1,0.2,-1736,2359,-2.8,4.4,371,663,1794,3206,951
5092,5092,848,-1,2,2,2,0,0.2,-1700,2847,1.8,-0.6,358,674,1734,3266,589
5093,5093,848,-1,2,2,2,1,0.2,-1282,1943,-1.2,2.1,418,615,2015,2985,928
5094,5094,849,-1,2,2,0,0,0.2,-1900,2684,-2.4,4.7,352,678,1714,3286,798
5095,5095,849,-1,2,2,0,1,0.2,-2184,3048,-1.6,2.2,309,731,1468,3532,896
5096,5096,849,-1,2,2,1,0,0.2,-1486,2368,-2.0,2.6,387,649,1873,3127,778
5097,5097,849,-1,2,2,1,1,0.2,-1670,2383,-3.6,4.4,369,662,1791,3209,942
5098,5098,849,-1,2,2,2,0,0.2,-1704,2749,-1.8,3.4,364,664,1782,3218,603
5099,5099,849,-1,2,2,2,1,0.2,-1492,2279,2.4,-1.7,385,657,1844,3156,907
5100,5100,850,-1,2,2,0,0,0.2,-1888,2750,-3.6,2.0,349,681,1692,3308,776
5101,5101,850,-1,2,2,0,1,0.2,-2078,3022,-4.2,5.1,314,726,1475,3525,908
5102,5102,850,-1,2,2,1,0,0.2,-1448,2358,-2.8,2.2,391,640,1896,3104,757
5103,5103,850,-1,2,2,1,1,0.2,-1620,2366,1.2,0.3,370,669,1786,3214,945
5104,5104,850,-1,2,2,2,0,0.2,-1720,2719,0.0,0.7,363,675,1746,3254,675
5105,5105,850,-1,2,2,2,1,0.2,-1326,2118,-2.0,2.3,406,636,1943,3057,870
5106,5106,851,-1,2,2,0,0,0.2,-1900,2691,-3.8,4.8,353,685,1704,3296,787
5107,5107,851,-1,2,2,0,1,0.2,-2144,2955,-2.0,2.0,317,720,1522,3478,890
5108,5108,851,-1,2,2,1,0,0.2,-1678,2723,-2.6,3.7,353,673,1725,3275,749
5109,5109,851,-1,2,2,1,1,0.2,-1544,2258,-0.6,1.3,384,656,1848,3152,926
5110,5110,851,-1,2,2,2,0,0.2,-1660,2854,-1.8,3.2,358,677,1738,3262,565
5111,5111,851,-1,2,2,2,1,0.2,-1274,2133,0.4,0.4,400,631,1939,3061,896
5112,5112,852,-1,2,2,0,0,0.2,-1790,2522,-2.8,2.1,371,672,1765,3235,819
5113,5113,852,-1,2,2,0,1,0.2,-2090,3112,-0.4,2.6,303,727,1459,3541,880
5114,5114,852,-1,2,2,1,0,0.2,-1638,2576,-0.4,0.8,371,658,1799,3201,739
5115,5115,852,-1,2,2,1,1,0.2,-1740,2569,-0.4,2.3,360,684,1686,3314,927
5116,5116,852,-1,2,2,2,0,0.2,-1546,2488,-3.2,5.6,385,657,1857,3143,672
5117,5117,852,-1,2,2,2,1,0.2,-1312,2135,0.0,1.9,399,642,1918,3082,906
5118,5118,853,-1,2,2,0,0,0.2,-1996,2903,-1.4,1.6,331,707,1606,3394,771
5119,5119,853,-1,2,2,0,1,0.2,-2196,2817,-2.4,3.7,328,706,1588,3412,905
5120,5120,853,-1,2,2,1,0,0.2,-1428,2406,-2.6,2.7,385,647,1868,3132,762
5121,5121,853,-1,2,2,1,1,0.2,-1736,2516,-3.4,4.9,361,672,1728,3272,929
5122,5122,853,-1,2,2,2,0,0.2,-1464,2511,0.2,1.7,382,655,1852,3148,674
5123,5123,853,-1,2,2,2,1,0.2,-1766,2633,0.8,0.0,353,692,1667,3333,898
5124,5124,854,-1,2,2,0,0,0.2,-1740,2677,-1.4,3.2,359,669,1734,3266,771
5125,5125,854,-1,2,2,0,1,0.2,-2342,3199,-4.6,5.1,294,742,1413,3587,867
5126,5126,854,-1,2,2,1,0,0.2,-1554,2602,-1.2,2.4,370,675,1779,3221,705
5127,5127,854,-1,2,2,1,1,0.2,-2080,2813,-4.4,4.4,329,713,1580,3420,901
5128,5128,854,-1,2,2,2,0,0.2,-1678,2901,-0.2,1.4,353,690,1703,3297,564
5129,5129,854,-1,2,2,2,1,0.2,-1382,2096,-1.6,2.4,405,632,1935,3065,923
5130,5130,855,-1,2,2,0,0,0.2,-1838,2898,-1.6,2.1,339,698,1613,3387,765
5131,5131,855,-1,2,2,0,1,0.2,-2146,2942,-3.2,4.0,319,720,1513,3487,915
5132,5132,855,-1,2,2,1,0,0.2,-1750,2642,-2.6,3.3,364,675,1745,3255,751
5133,5133,855,-1,2,2,1,1,0.2,-2002,2690,-3.6,3.5,337,706,1619,3381,943
5134,5134,855,-1,2,2,2,0,0.2,-1546,2606,-1.4,1.8,374,660,1823,3177,646
5135,5135,855,-1,2,2,2,1,0.2,-1376,2046,0.6,-1.0,406,630,1966,3034,914
5136,5136,856,-1,2,2,0,0,0.2,-1676,2713,-4.4,4.9,353,693,1686,3314,777
5137,5137,856,-1,2,2,0,1,0.2,-2258,3097,-0.4,1.9,301,728,1455,3545,906
5138,5138,856,-1,2,2,1,0,0.2,-1484,2386,-1.4,1.6,386,649,1874,3126,761
5139,5139,856,-1,2,2,1,1,0.2,-1596,2552,0.4,0.3,358,662,1732,3268,924
5140,5140,856,-1,2,2,2,0,0.2,-1540,2637,-2.8,4.3,369,673,1794,3206,649
5141,5141,856,-1,2,2,2,1,0.2,-1528,2350,2.0,-2.4,375,667,1822,3178,880
5142,5142,857,-1,2,2,0,0,0.2,-1754,2708,-2.0,2.3,356,684,1707,3293,758
5143,5143,857,-1,2,2,0,1,0.2,-1966,2860,-1.6,1.8,327,722,1541,3459,911
5144,5144,857,-1,2,2,1,0,0.2,-1522,2457,-3.6,4.8,379,645,1861,3139,749
5145,5145,857,-1,2,2,1,1,0.2,-1408,2314,-0.2,0.5,376,660,1820,3180,938
5146,5146,857,-1,2,2,2,0,0.2,-1678,2827,0.8,0.5,357,668,1737,3263,624
5147,5147,857,-1,2,2,2,1,0.2,-1282,2147,-2.0,4.1,395,639,1927,3073,897
5148,5148,858,-1,2,2,0,0,0.2,-2106,3054,-3.6,4.3,323,719,1511,3489,798
5149,5149,858,-1,2,2,0,1,0.2,-2242,3012,-1.4,3.2,311,721,1495,3505,902
5150,5150,858,-1,2,2,1,0,0.2,-1758,2494,3.8,-1.7,369,677,1773,3227,822
5151,5151,858,-1,2,2,1,1,0.2,-1442,2361,-2.4,4.4,375,663,1803,3197,919
5152,5152,858,-1,2,2,2,0,0.2,-1598,2578,-0.4,0.6,376,649,1847,3153,653
5153,5153,858,-1,2,2,2,1,0.2,-1226,1981,0.2,-0.1,414,624,2013,2987,879
5154,5154,859,-1,2,2,0,0,0.2,-1964,2939,-2.2,3.9,335,699,1602,3398,755
5155,5155,859,-1,2,2,0,1,0.2,-2258,2914,-2.2,3.2,317,723,1525,3475,916
5156,5156,859,-1,2,2,1,0,0.2,-1476,2319,0.4,-0.1,386,656,1874,3126,807
5157,5157,859,-1,2,2,1,1,0.2,-1622,2334,-1.6,2.0,375,654,1825,3175,929
5158,5158,859,-1,2,2,2,0,0.2,-1698,2606,-1.8,3.5,378,657,1839,3161,611
5159,5159,859,-1,2,2,2,1,0.2,-1034,1873,1.6,0.0,421,614,2049,2951,924
5160,5160,860,-1,2,2,0,0,0.2,-1764,2668,0.6,0.8,359,687,1708,3292,778
5161,5161,860,-1,2,2,0,1,0.2,-2202,3132,-0.8,2.0,297,745,1413,3587,916
5162,5162,860,-1,2,2,1,0,0.2,-1696,2617,-2.0,2.3,362,674,1740,3260,795
5163,5163,860,-1,2,2,1,1,0.2,-1594,2373,0.6,0.0,372,662,1803,3197,919
5164,5164,860,-1,2,2,2,0,0.2,-1176,2164,-1.8,1.4,415,623,2016,2984,690
5165,5165,860,-1,2,2,2,1,0.2,-1308,2139,-2.0,2.2,397,639,1938,3062,877
5166,5166,861,-1,2,2,0,0,0.2,-1794,2779,-1.2,2.4,347,696,1655,3345,782
5167,5167,861,-1,2,2,0,1,0.2,-2262,3034,-2.0,2.0,309,727,1479,3521,900
5168,5168,861,-1,2,2,1,0,0.2,-1406,2372,-2.4,2.0,393,642,1893,3107,737
5169,5169,861,-1,2,2,1,1,0.2,-1926,2738,1.8,-1.2,338,700,1615,3385,918
5170,5170,861,-1,2,2,2,0,0.2,-1540,2484,-1.6,2.6,388,640,1904,3096,624
5171,5171,861,-1,2,2,2,1,0.2,-1280,2122,-1.0,1.4,401,638,1950,3050,861
5172,5172,862,-1,2,2,0,0,0.2,-1628,2555,-1.8,3.3,374,664,1786,3214,759
5173,5173,862,-1,2,2,0,1,0.2,-2372,3131,-3.0,3.4,298,746,1418,3582,901
5174,5174,862,-1,2,2,1,0,0.2,-1334,2244,2.2,-2.8,398,630,1957,3043,758
5175,5175,862,-1,2,2,1,1,0.2,-1710,2434,0.6,1.0,364,672,1773,3227,912
5176,5176,862,-1,2,2,2,0,0.2,-1508,2578,-0.4,0.4,380,649,1844,3156,647
5177,5177,862,-1,2,2,2,1,0.2,-1412,2294,0.2,1.1,378,660,1842,3158,908
5178,5178,863,-1,2,2,0,0,0.2,-1902,2945,-0.2,1.2,333,692,1625,3375,730
5179,5179,863,-1,2,2,0,1,0.2,-2228,3178,-0.8,2.3,293,745,1402,3598,904
5180,5180,863,-1,2,2,1,0,0.2,-1474,2279,-0.4,0.9,397,634,1939,3061,750
5181,5181,863,-1,2,2,1,1,0.2,-1808,2620,-3.0,3.2,345,697,1662,3338,930
5182,5182,863,-1,2,2,2,0,0.2,-1486,2504,-2.0,2.5,387,646,1879,3121,639
5183,5183,863,-1,2,2,2,1,0.2,-1530,2342,-2.6,3.3,377,663,1829,3171,880
5184,5184,864,-1,2,2,0,0,0.2,-1826,2729,-0.2,1.2,356,687,1687,3313,768
5185,5185,864,-1,2,2,0,1,0.2,-2144,3096,-0.8,2.0,301,733,1460,3540,882
5186,5186,864,-1,2,2,1,0,0.2,-1654,2599,-1.2,2.8,370,671,1781,3219,716
5187,5187,864,-1,2,2,1,1,0.2,-1330,2117,-3.0,3.7,397,655,1889,3111,949
5188,5188,864,-1,2,2,2,0,0.2,-1570,2681,-1.2,2.3,371,652,1809,3191,632
5189,5189,864,-1,2,2,2,1,0.2,-1112,1937,-3.4,5.2,420,617,2038,2962,876
5190,5190,865,-1,2,2,0,0,0.2,-1704,2676,-0.2,1.1,361,680,1734,3266,733
5191,5191,865,-1,2,2,0,1,0.2,-2152,2825,-3.8,5.2,332,700,1596,3404,887
5192,5192,865,-1,2,2,1,0,0.2,-1748,2508,-0.4,0.4,375,668,1800,3200,763
5193,5193,865,-1,2,2,1,1,0.2,-1574,2348,-3.4,5.2,377,664,1809,3191,911
5194,5194,865,-1,2,2,2,0,0.2,-1518,2689,0.6,1.2,374,658,1823,3177,569
5195,5195,865,-1,2,2,2,1,0.2,-1232,2048,-3.0,3.6,411,626,1984,3016,873
5196,5196,866,-1,2,2,0,0,0.2,-2004,2975,-1.2,2.3,332,708,1576,3424,753
5197,5197,866,-1,2,2,0,1,0.2,-2256,3087,-2.0,2.1,301,739,1432,3568,929
5198,5198,866,-1,2,2,1,0,0.2,-1460,2487,0.2,1.1,380,651,1838,3162,744
5199,5199,866,-1,2,2,1,1,0.2,-1576,2271,-2.4,2.1,380,659,1840,3160,932
5200,5200,866,-1,2,2,2,0,0.2,-1564,2691,-4.2,5.7,368,661,1788,3212,646
5201,5201,866,-1,2,2,2,1,0.2,-1140,1832,-1.8,3.1,423,647,2024,2976,910
5202,5202,867,-1,2,2,0,0,0.2,-1954,2942,1.8,-0.5,330,710,1603,3397,732
5203,5203,867,-1,2,2,0,1,0.2,-2164,2961,-4.2,5.2,319,707,1540,3460,881
5204,5204,867,-1,2,2,1,0,0.2,-1514,2386,0.6,1.3,387,649,1887,3113,732
5205,5205,867,-1,2,2,1,1,0.2,-1436,2349,-2.0,1.5,378,655,1816,3184,920
5206,5206,867,-1,2,2,2,0,0.2,-1824,2966,0.8,-0.1,344,697,1650,3350,611
5207,5207,867,-1,2,2,2,1,0.2,-1598,2362,0.6,-0.5,381,648,1855,3145,841
5208,5208,868,-1,2,2,0,0,0.2,-1838,2749,-1.6,2.5,353,689,1679,3321,767
5209,5209,868,-1,2,2,0,1,0.2,-2100,2966,-3.2,3.7,312,728,1518,3482,878
5210,5210,868,-1,2,2,1,0,0.2,-1568,2549,-1.6,2.4,373,656,1820,3180,724
5211,5211,868,-1,2,2,1,1,0.2,-1796,2566,1.2,-0.1,350,676,1706,3294,944
5212,5212,868,-1,2,2,2,0,0.2,-1476,2553,1.4,0.2,382,653,1848,3152,646
5213,5213,868,-1,2,2,2,1,0.2,-1280,2057,-2.0,2.0,408,627,1968,3032,902
5214,5214,869,-1,2,2,0,0,0.2,-2004,2979,-2.0,4.3,323,706,1574,3426,786
5215,5215,869,-1,2,2,0,1,0.2,-2128,3000,-2.8,3.9,316,714,1528,3472,854
5216,5216,869,-1,2,2,1,0,0.2,-1476,2473,0.2,1.2,377,668,1812,3188,768
5217,5217,869,-1,2,2,1,1,0.2,-1602,2457,-4.2,4.8,363,666,1769,3231,918
5218,5218,869,-1,2,2,2,0,0.2,-1458,2479,-3.0,5.4,393,636,1903,3097,628
5219,5219,869,-1,2,2,2,1,0.2,-2090,3018,-1.6,1.1,322,710,1563,3437,760
5220,5220,870,-1,2,2,0,0,0.2,-1972,2986,-0.6,0.7,329,696,1602,3398,735
5221,5221,870,-1,2,2,0,1,0.2,-2224,2861,-2.6,2.5,324,727,1542,3458,902
5222,5222,870,-1,2,2,1,0,0.2,-1460,2500,-2.8,4.6,379,660,1826,3174,731
5223,5223,870,-1,2,2,1,1,0.2,-1392,2128,-1.2,2.2,397,626,1936,3064,931
5224,5224,870,-1,2,2,2,0,0.2,-1730,2845,-1.4,3.0,354,679,1737,3263,582
5225,5225,870,-1,2,2,2,1,0.2,-1120,2113,-2.6,3.1,400,641,1944,3056,876
5226,5226,871,-1,2,2,0,0,0.2,-1926,2889,-1.8,3.0,345,678,1653,3347,736
5227,5227,871,-1,2,2,0,1,0.2,-2370,3172,-2.8,3.9,293,748,1417,3583,871
5228,5228,871,-1,2,2,1,0,0.2,-1338,2286,-1.6,1.5,396,645,1907,3093,777
5229,5229,871,-1,2,2,1,1,0.2,-1564,2389,-0.4,2.0,374,670,1774,3226,931
5230,5230,871,-1,2,2,2,0,0.2,-1522,2560,-0.2,0.9,384,654,1849,3151,628
5231,5231,871,-1,2,2,2,1,0.2,-900,1660,1.8,-1.0,449,587,2176,2824,880
5232,5232,872,-1,2,2,0,0,0.2,-1602,2513,-3.2,4.3,378,649,1833,3167,740
5233,5233,872,-1,2,2,0,1,0.2,-2070,2924,-1.8,3.2,321,726,1513,3487,909
5234,5234,872,-1,2,2,1,0,0.2,-1382,2370,-1.2,0.3,389,650,1883,3117,747
5235,5235,872,-1,2,2,1,1,0.2,-1682,2547,0.4,0.3,353,688,1697,3303,936
5236,5236,872,-1,2,2,2,0,0.2,-1340,2481,-1.2,2.3,385,643,1878,3122,679
5237,5237,872,-1,2,2,2,1,0.2,-1502,2163,0.6,0.2,392,651,1897,3103,914
5238,5238,873,-1,2,2,0,0,0.2,-1936,2817,-3.8,5.2,344,684,1678,3322,743
5239,5239,873,-1,2,2,0,1,0.2,-2330,3094,-3.4,2.7,299,749,1409,3591,944
5240,5240,873,-1,2,2,1,0,0.2,-1468,2524,-0.4,2.0,373,668,1804,3196,745
5241,5241,873,-1,2,2,1,1,0.2,-1392,2236,-2.0,2.2,390,650,1862,3138,920
5242,5242,873,-1,2,2,2,0,0.2,-1466,2568,-3.0,3.4,374,659,1831,3169,671
5243,5243,873,-1,2,2,2,1,0.2,-1378,2020,-1.8,3.3,414,631,1971,3029,903
5244,5244,874,-1,2,2,0,0,0.2,-1718,2708,-1.2,2.0,352,685,1701,3299,779
5245,5245,874,-1,2,2,0,1,0.2,-2378,3230,0.0,1.3,292,737,1399,3601,885
5246,5246,874,-1,2,2,1,0,0.2,-1886,2805,-0.8,2.2,343,696,1669,3331,740
5247,5247,874,-1,2,2,1,1,0.2,-1582,2345,-4.0,3.9,378,656,1821,3179,911
5248,5248,874,-1,2,2,2,0,0.2,-1428,2567,-3.8,5.5,380,654,1850,3150,631
5249,5249,874,-1,2,2,2,1,0.2,-1266,2073,0.2,0.2,403,634,1973,3027,870
5250,5250,875,-1,2,2,0,0,0.2,-1626,2538,-0.4,2.0,372,657,1807,3193,761
5251,5251,875,-1,2,2,0,1,0.2,-2314,3082,-2.8,3.9,300,736,1443,3557,924
5252,5252,875,-1,2,2,1,0,0.2,-1578,2545,0.4,0.3,377,662,1817,3183,704
5253,5253,875,-1,2,2,1,1,0.2,-1592,2398,-1.0,1.2,373,666,1798,3202,889
5254,5254,875,-1,2,2,2,0,0.2,-1646,2744,-1.0,2.1,362,667,1781,3219,607
5255,5255,875,-1,2,2,2,1,0.2,-2130,3117,-3.0,4.9,307,724,1497,3503,796
5256,5256,876,-1,2,2,0,0,0.2,-1662,2647,-3.2,4.1,363,669,1753,3247,751
5257,5257,876,-1,2,2,0,1,0.2,-2108,2937,-2.2,2.9,319,708,1562,3438,858
5258,5258,876,-1,2,2,1,0,0.2,-1574,2509,0.0,-0.1,375,655,1819,3181,763
5259,5259,876,-1,2,2,1,1,0.2,-1876,2635,-1.8,3.0,350,690,1660,3340,925
5260,5260,876,-1,2,2,2,0,0.2,-1652,2655,-0.4,1.2,371,669,1792,3208,641
5261,5261,876,-1,2,2,2,1,0.2,-1450,2122,-2.2,3.2,399,640,1927,3073,907
5262,5262,877,-1,2,2,0,0,0.2,-1562,2598,-1.4,3.1,367,658,1789,3211,749
5263,5263,877,-1,2,2,0,1,0.2,-2346,3118,-1.2,2.3,300,747,1421,3579,899
5264,5264,877,-1,2,2,1,0,0.2,-1492,2443,-1.2,2.7,384,647,1860,3140,744
5265,5265,877,-1,2,2,1,1,0.2,-1836,2560,-1.0,1.3,352,687,1686,3314,951
5266,5266,877,-1,2,2,2,0,0.2,-1828,2941,-2.4,4.8,338,701,1652,3348,638
5267,5267,877,-1,2,2,2,1,0.2,-988,1777,1.4,-2.1,434,604,2092,2908,925
5268,5268,878,-1,2,2,0,0,0.2,-1832,2626,-0.6,1.0,364,672,1744,3256,778
5269,5269,878,-1,2,2,0,1,0.2,-2086,2852,-1.8,3.3,324,716,1563,3437,902
5270,5270,878,-1,2,2,1,0,0.2,-1618,2428,-1.8,3.2,384,654,1845,3155,768
5271,5271,878,-1,2,2,1,1,0.2,-1688,2505,-0.6,1.7,359,679,1730,3270,921
5272,5272,878,-1,2,2,2,0,0.2,-1816,2825,-1.8,2.1,358,666,1754,3246,595
5273,5273,878,-1,2,2,2,1,0.2,-1404,2183,-3.0,3.2,391,658,1872,3128,926
5274,5274,879,-1,2,2,0,0,0.2,-1840,2802,-3.2,4.1,346,690,1652,3348,786
5275,5275,879,-1,2,2,0,1,0.2,-2340,3065,-3.2,4.2,303,726,1462,3538,924
5276,5276,879,-1,2,2,1,0,0.2,-1520,2552,-1.4,1.4,368,666,1796,3204,754
5277,5277,879,-1,2,2,1,1,0.2,-1500,2314,-1.8,2.1,379,660,1824,3176,921
5278,5278,879,-1,2,2,2,0,0.2,-1462,2573,-1.4,3.7,376,668,1801,3199,693
5279,5279,879,-1,2,2,2,1,0.2,-1354,2178,-2.2,3.2,391,649,1887,3113,928
5280,5280,880,-1,2,2,0,0,0.2,-1948,2903,-2.8,4.4,341,700,1592,3408,790
5281,5281,880,-1,2,2,0,1,0.2,-2102,2787,1.0,1.4,333,707,1585,3415,923
5282,5282,880,-1,2,2,1,0,0.2,-1108,2096,2.4,-2.0,418,629,1992,3008,779
5283,5283,880,-1,2,2,1,1,0.2,-1668,2403,-4.2,2.7,370,663,1788,3212,922
5284,5284,880,-1,2,2,2,0,0.2,-1500,2615,-1.2,2.8,379,652,1838,3162,616
5285,5285,880,-1,2,2,2,1,0.2,-1202,2055,-1.4,3.2,405,633,1967,3033,897
5286,5286,881,-1,2,2,0,0,0.2,-1776,2759,-2.4,2.5,354,677,1710,3290,728
