,RunId,iteration,Step,k,l,m,tom_police,tom_smuggler,learning_speed1,learning_speed2,police points,smuggler points,police points averaged,smuggler points averaged,successful checks,successful smuggles,total checks,total smuggles,caught packages,smuggled packages
751,751,83,-1,2,2,5,1,1,0.2,0.05,-836,-453,-2.4,-1.5,231,148,768,379,1118,707
752,752,83,-1,2,2,5,1,2,0.2,0.05,-1068,-78,0.0,-2.8,197,184,740,381,946,879
753,753,83,-1,2,2,5,2,0,0.2,0.05,-862,-192,-2.0,-1.3,208,172,720,380,1009,816
754,754,83,-1,2,2,5,2,1,0.2,0.05,-326,-705,3.6,-5.0,256,123,702,379,1241,584
755,755,83,-1,2,2,5,2,2,0.2,0.05,-802,-152,-1.6,-1.1,209,171,702,380,1003,822
756,756,84,-1,2,2,5,0,0,0.2,0.05,-1402,7,-2.6,0.3,190,190,796,380,891,934
757,757,84,-1,2,2,5,0,1,0.2,0.05,-1460,166,-2.2,-2.2,168,209,770,377,810,1015
758,758,84,-1,2,2,5,0,2,0.2,0.05,-1346,171,-4.0,0.8,171,205,748,376,823,1002
759,759,84,-1,2,2,5,1,0,0.2,0.05,-1072,-119,-4.0,1.0,202,175,756,377,976,849
760,760,84,-1,2,2,5,1,1,0.2,0.05,-1052,-280,-2.8,-1.0,214,166,776,380,1026,799
761,761,84,-1,2,2,5,1,2,0.2,0.05,-1048,-143,-2.2,-1.8,204,180,748,384,972,853
762,762,84,-1,2,2,5,2,0,0.2,0.05,-1112,159,-2.4,-1.2,177,201,706,378,856,969
763,763,84,-1,2,2,5,2,1,0.2,0.05,-570,-470,-3.2,0.4,233,152,699,385,1113,712
764,764,84,-1,2,2,5,2,2,0.2,0.05,-984,-75,-2.0,-0.6,200,177,729,377,966,859
765,765,85,-1,2,2,5,0,0,0.2,0.05,-1334,71,-2.2,-1.1,180,197,769,377,871,954
766,766,85,-1,2,2,5,0,1,0.2,0.05,-1424,126,-4.8,0.9,172,208,769,380,826,999
767,767,85,-1,2,2,5,0,2,0.2,0.05,-1292,81,-2.8,-0.6,179,200,752,379,858,967
768,768,85,-1,2,2,5,1,0,0.2,0.05,-946,-234,-1.0,-1.6,216,158,761,374,1049,776
769,769,85,-1,2,2,5,1,1,0.2,0.05,-1036,-215,-1.4,-3.8,207,171,760,378,1002,823
770,770,85,-1,2,2,5,1,2,0.2,0.05,-978,-208,-1.4,-1.8,212,173,746,385,1003,822
771,771,85,-1,2,2,5,2,0,0.2,0.05,-664,-244,-5.4,2.1,217,167,686,384,1040,785
772,772,85,-1,2,2,5,2,1,0.2,0.05,-604,-403,-3.4,-0.1,227,146,709,373,1116,709
773,773,85,-1,2,2,5,2,2,0.2,0.05,-988,-146,-3.4,-0.8,206,185,733,391,972,853
774,774,86,-1,2,2,5,0,0,0.2,0.05,-1354,34,-2.2,-1.9,182,197,775,379,873,952
775,775,86,-1,2,2,5,0,1,0.2,0.05,-1554,288,-3.2,-1.6,156,224,760,380,743,1082
776,776,86,-1,2,2,5,0,2,0.2,0.05,-1518,180,-5.2,0.9,170,202,792,372,825,1000
777,777,86,-1,2,2,5,1,0,0.2,0.05,-874,-363,0.4,-5.0,227,154,759,381,1081,744
778,778,86,-1,2,2,5,1,1,0.2,0.05,-594,-655,1.0,-3.9,250,130,755,380,1213,612
779,779,86,-1,2,2,5,1,2,0.2,0.05,-1104,-220,-3.6,1.3,214,167,785,381,1018,807
780,780,86,-1,2,2,5,2,0,0.2,0.05,-864,-168,2.8,-3.0,208,173,714,381,996,829
781,781,86,-1,2,2,5,2,1,0.2,0.05,-432,-553,-2.6,-1.0,243,129,703,372,1190,635
782,782,86,-1,2,2,5,2,2,0.2,0.05,-800,-166,-0.4,-2.9,210,169,708,379,1016,809
783,783,87,-1,2,2,5,0,0,0.2,0.05,-1338,76,-2.2,-0.5,177,202,761,379,853,972
784,784,87,-1,2,2,5,0,1,0.2,0.05,-1448,172,-6.4,2.2,168,207,770,375,816,1009
785,785,87,-1,2,2,5,0,2,0.2,0.05,-1252,-80,-1.6,-0.6,195,187,776,382,926,899
786,786,87,-1,2,2,5,1,0,0.2,0.05,-1024,-135,-2.6,-1.6,202,178,744,380,976,849
787,787,87,-1,2,2,5,1,1,0.2,0.05,-830,-436,-1.8,-3.5,230,147,765,377,1115,710
788,788,87,-1,2,2,5,1,2,0.2,0.05,-902,-302,-3.0,-0.4,222,160,753,382,1055,770
789,789,87,-1,2,2,5,2,0,0.2,0.05,-1014,-18,0.0,-2.1,195,179,732,374,957,868
790,790,87,-1,2,2,5,2,1,0.2,0.05,-534,-520,0.8,-2.8,237,139,717,376,1167,658
791,791,87,-1,2,2,5,2,2,0.2,0.05,-948,-89,-4.6,2.6,203,176,724,379,974,851
792,792,88,-1,2,2,5,0,0,0.2,0.05,-1250,22,-3.4,0.1,185,194,754,379,883,942
793,793,88,-1,2,2,5,0,1,0.2,0.05,-1508,179,-3.0,0.1,165,215,773,380,792,1033
794,794,88,-1,2,2,5,0,2,0.2,0.05,-1248,26,-3.8,-0.4,183,191,759,374,894,931
795,795,88,-1,2,2,5,1,0,0.2,0.05,-1064,-150,-4.4,0.3,208,167,771,375,1010,815
796,796,88,-1,2,2,5,1,1,0.2,0.05,-866,-440,-0.4,-2.9,232,143,781,375,1129,696
797,797,88,-1,2,2,5,1,2,0.2,0.05,-1030,-171,-3.6,0.6,206,174,754,380,993,832
798,798,88,-1,2,2,5,2,0,0.2,0.05,-870,-196,-1.6,-2.1,209,173,724,382,1013,812
799,799,88,-1,2,2,5,2,1,0.2,0.05,-492,-561,-2.8,-0.8,242,132,719,374,1192,633
800,800,88,-1,2,2,5,2,2,0.2,0.05,-912,-129,-2.0,-2.0,206,170,728,376,1000,825
801,801,89,-1,2,2,5,0,0,0.2,0.05,-1412,199,-3.8,0.1,167,203,764,370,822,1003
802,802,89,-1,2,2,5,0,1,0.2,0.05,-1452,129,-4.2,-0.1,169,208,771,377,816,1009
803,803,89,-1,2,2,5,0,2,0.2,0.05,-1270,46,-2.4,-1.3,182,196,754,378,873,952
804,804,89,-1,2,2,5,1,0,0.2,0.05,-870,-305,-0.2,-2.1,217,164,743,381,1051,774
805,805,89,-1,2,2,5,1,1,0.2,0.05,-992,-296,-3.2,-1.0,216,158,772,374,1048,777
806,806,89,-1,2,2,5,1,2,0.2,0.05,-978,-120,-2.2,-0.9,200,176,733,376,977,848
807,807,89,-1,2,2,5,2,0,0.2,0.05,-952,-184,-0.6,-3.0,206,171,744,377,1012,813
808,808,89,-1,2,2,5,2,1,0.2,0.05,-480,-475,1.2,-2.9,234,146,684,380,1128,697
809,809,89,-1,2,2,5,2,2,0.2,0.05,-920,-217,-5.4,2.5,212,162,748,374,1036,789
810,810,90,-1,2,2,5,0,0,0.2,0.05,-1310,57,-4.0,1.3,179,202,757,381,859,966
811,811,90,-1,2,2,5,0,1,0.2,0.05,-1484,102,-4.2,-0.4,175,207,786,382,830,995
812,812,90,-1,2,2,5,0,2,0.2,0.05,-1204,-24,-2.8,-0.7,193,189,753,382,904,921
813,813,90,-1,2,2,5,1,0,0.2,0.05,-1000,-178,-1.4,-1.7,210,168,757,378,1014,811
814,814,90,-1,2,2,5,1,1,0.2,0.05,-880,-328,-1.0,-2.1,217,160,749,377,1058,767
815,815,90,-1,2,2,5,1,2,0.2,0.05,-962,-283,0.2,-4.5,216,162,763,378,1045,780
816,816,90,-1,2,2,5,2,0,0.2,0.05,-872,-160,-1.2,-1.6,207,174,718,381,1000,825
817,817,90,-1,2,2,5,2,1,0.2,0.05,-390,-708,1.8,-3.9,256,124,720,380,1245,580
818,818,90,-1,2,2,5,2,2,0.2,0.05,-930,-43,-4.0,1.3,196,181,710,377,955,870
819,819,91,-1,2,2,5,0,0,0.2,0.05,-1430,129,-4.6,0.3,179,207,769,386,823,1002
820,820,91,-1,2,2,5,0,1,0.2,0.05,-1514,224,-4.0,-0.5,164,217,767,381,777,1048
821,821,91,-1,2,2,5,0,2,0.2,0.05,-1308,78,-5.0,2.5,182,198,761,380,868,957
822,822,91,-1,2,2,5,1,0,0.2,0.05,-950,-153,-3.2,1.0,206,171,736,377,997,828
823,823,91,-1,2,2,5,1,1,0.2,0.05,-1028,-224,-5.2,1.0,208,170,761,378,1008,817
824,824,91,-1,2,2,5,1,2,0.2,0.05,-968,-184,-3.2,-1.6,208,174,740,382,996,829
825,825,91,-1,2,2,5,2,0,0.2,0.05,-760,-282,0.2,-2.9,218,164,716,382,1052,773
826,826,91,-1,2,2,5,2,1,0.2,0.05,-482,-500,-2.6,-1.8,237,139,698,376,1155,670
827,827,91,-1,2,2,5,2,2,0.2,0.05,-734,-219,-0.8,-0.9,212,163,701,375,1035,790
828,828,92,-1,2,2,5,0,0,0.2,0.05,-1298,32,-2.8,-0.7,183,195,765,378,881,944
829,829,92,-1,2,2,5,0,1,0.2,0.05,-1480,193,-4.4,0.4,164,210,770,374,800,1025
830,830,92,-1,2,2,5,0,2,0.2,0.05,-1348,63,-3.4,0.5,181,202,764,383,854,971
831,831,92,-1,2,2,5,1,0,0.2,0.05,-1062,-171,-6.0,0.8,206,171,767,377,1003,822
832,832,92,-1,2,2,5,1,1,0.2,0.05,-930,-313,-2.4,-1.1,219,155,764,374,1063,762
833,833,92,-1,2,2,5,1,2,0.2,0.05,-870,-331,-3.2,-0.9,222,158,756,380,1077,748
834,834,92,-1,2,2,5,2,0,0.2,0.05,-882,-233,-3.6,-0.8,215,174,728,389,1015,810
835,835,92,-1,2,2,5,2,1,0.2,0.05,-560,-452,-3.2,-0.9,232,147,704,379,1128,697
836,836,92,-1,2,2,5,2,2,0.2,0.05,-888,-111,-2.6,0.7,205,175,715,380,986,839
837,837,93,-1,2,2,5,0,0,0.2,0.05,-1362,98,-2.0,-1.0,178,198,765,376,849,976
838,838,93,-1,2,2,5,0,1,0.2,0.05,-1520,258,-4.4,1.0,161,221,762,382,764,1061
839,839,93,-1,2,2,5,0,2,0.2,0.05,-1340,94,-3.0,0.0,178,207,750,385,830,995
840,840,93,-1,2,2,5,1,0,0.2,0.05,-1084,-156,-2.6,0.3,210,174,763,384,984,841
841,841,93,-1,2,2,5,1,1,0.2,0.05,-930,-345,-3.8,0.3,219,156,770,375,1075,750
842,842,93,-1,2,2,5,1,2,0.2,0.05,-1026,-148,-2.4,-0.7,204,178,746,382,979,846
843,843,93,-1,2,2,5,2,0,0.2,0.05,-930,-200,-1.4,-1.8,210,167,747,377,1029,796
844,844,93,-1,2,2,5,2,1,0.2,0.05,-478,-549,-1.2,-1.0,243,136,705,379,1171,654
845,845,93,-1,2,2,5,2,2,0.2,0.05,-822,-243,0.0,-2.8,216,159,731,375,1051,774
846,846,94,-1,2,2,5,0,0,0.2,0.05,-1434,151,-3.6,1.0,172,207,768,379,819,1006
847,847,94,-1,2,2,5,0,1,0.2,0.05,-1430,115,-3.8,0.0,171,204,776,375,837,988
848,848,94,-1,2,2,5,0,2,0.2,0.05,-1392,105,-4.8,1.1,174,212,763,386,830,995
849,849,94,-1,2,2,5,1,0,0.2,0.05,-1122,-205,-1.8,0.2,212,165,792,377,1023,802
850,850,94,-1,2,2,5,1,1,0.2,0.05,-1090,-213,-2.0,-0.8,209,163,783,372,1021,804
851,851,94,-1,2,2,5,1,2,0.2,0.05,-1062,-152,-5.0,0.5,204,183,750,387,969,856
852,852,94,-1,2,2,5,2,0,0.2,0.05,-902,-176,-2.0,-1.6,209,173,728,382,1005,820
853,853,94,-1,2,2,5,2,1,0.2,0.05,-448,-580,-3.8,0.0,242,134,711,376,1198,627
854,854,94,-1,2,2,5,2,2,0.2,0.05,-902,-110,-0.2,-1.7,202,173,720,375,989,836
855,855,95,-1,2,2,5,0,0,0.2,0.05,-1322,103,-4.0,-2.1,178,201,753,379,845,980
856,856,95,-1,2,2,5,0,1,0.2,0.05,-1500,128,-3.2,-1.2,172,199,800,371,850,975
857,857,95,-1,2,2,5,0,2,0.2,0.05,-1258,-4,-4.2,-0.1,185,187,771,372,913,912
858,858,95,-1,2,2,5,1,0,0.2,0.05,-856,-351,-1.6,-0.9,228,149,768,377,1108,717
859,859,95,-1,2,2,5,1,1,0.2,0.05,-720,-529,-2.4,-0.8,239,134,767,373,1174,651
860,860,95,-1,2,2,5,1,2,0.2,0.05,-842,-410,-0.4,-2.9,233,151,765,384,1109,716
861,861,95,-1,2,2,5,2,0,0.2,0.05,-720,-375,-2.8,-0.8,231,150,734,381,1108,717
862,862,95,-1,2,2,5,2,1,0.2,0.05,-378,-597,-2.8,-1.1,247,132,691,379,1193,632
863,863,95,-1,2,2,5,2,2,0.2,0.05,-756,-343,-2.6,0.2,222,158,731,380,1084,741
864,864,96,-1,2,2,5,0,0,0.2,0.05,-1388,173,-4.8,0.1,169,214,748,383,802,1023
865,865,96,-1,2,2,5,0,1,0.2,0.05,-1502,190,-5.0,2.1,164,209,774,373,797,1028
866,866,96,-1,2,2,5,0,2,0.2,0.05,-1244,-2,-3.4,-0.3,187,193,759,380,896,929
867,867,96,-1,2,2,5,1,0,0.2,0.05,-1060,-90,-3.8,0.4,202,172,757,374,984,841
868,868,96,-1,2,2,5,1,1,0.2,0.05,-1010,-225,1.4,-4.0,209,164,764,373,1023,802
869,869,96,-1,2,2,5,1,2,0.2,0.05,-1014,-206,0.4,-4.8,210,172,754,382,1001,824
870,870,96,-1,2,2,5,2,0,0.2,0.05,-810,-177,-1.4,-0.1,211,163,718,374,1031,794
871,871,96,-1,2,2,5,2,1,0.2,0.05,-406,-611,-0.8,-0.7,244,135,701,379,1199,626
872,872,96,-1,2,2,5,2,2,0.2,0.05,-904,-119,-1.8,-1.8,208,176,714,384,976,849
873,873,97,-1,2,2,5,0,0,0.2,0.05,-1152,-211,-3.6,1.3,205,178,785,383,994,831
874,874,97,-1,2,2,5,0,1,0.2,0.05,-1546,230,-7.2,3.2,161,215,773,376,773,1052
875,875,97,-1,2,2,5,0,2,0.2,0.05,-1336,-33,-4.8,0.9,189,192,783,381,898,927
876,876,97,-1,2,2,5,1,0,0.2,0.05,-830,-339,-2.0,-0.5,222,154,751,376,1087,738
877,877,97,-1,2,2,5,1,1,0.2,0.05,-1084,-256,-2.4,-1.5,210,169,778,379,1014,811
878,878,97,-1,2,2,5,1,2,0.2,0.05,-1004,-140,-4.6,2.0,202,171,750,373,998,827
879,879,97,-1,2,2,5,2,0,0.2,0.05,-1032,-126,-3.8,0.0,201,176,746,377,976,849
880,880,97,-1,2,2,5,2,1,0.2,0.05,-592,-446,-0.6,-1.8,233,143,712,376,1128,697
881,881,97,-1,2,2,5,2,2,0.2,0.05,-844,-167,-2.2,0.5,209,175,708,384,994,831
882,882,98,-1,2,2,5,0,0,0.2,0.05,-1418,166,-2.6,-0.3,170,210,759,380,809,1016
883,883,98,-1,2,2,5,0,1,0.2,0.05,-1512,259,-6.4,1.3,159,216,763,375,770,1055
884,884,98,-1,2,2,5,0,2,0.2,0.05,-1316,38,-3.2,-1.2,182,191,772,373,886,939
885,885,98,-1,2,2,5,1,0,0.2,0.05,-1122,-95,-4.2,-0.2,201,187,755,388,949,876
886,886,98,-1,2,2,5,1,1,0.2,0.05,-812,-463,-3.8,0.1,232,148,762,380,1118,707
887,887,98,-1,2,2,5,1,2,0.2,0.05,-1102,-101,-4.6,-0.2,201,182,755,383,959,866
888,888,98,-1,2,2,5,2,0,0.2,0.05,-736,-270,-0.8,-0.7,220,157,714,377,1060,765
889,889,98,-1,2,2,5,2,1,0.2,0.05,-362,-782,-1.4,-1.9,262,112,737,374,1293,532
890,890,98,-1,2,2,5,2,2,0.2,0.05,-962,-70,-2.0,-0.7,200,175,728,375,975,850
891,891,99,-1,2,2,5,0,0,0.2,0.05,-1310,-23,-3.8,-0.1,189,194,776,383,897,928
892,892,99,-1,2,2,5,0,1,0.2,0.05,-1562,226,1.2,-4.9,161,212,785,373,789,1036
893,893,99,-1,2,2,5,0,2,0.2,0.05,-1248,78,-3.6,-1.5,178,198,749,376,874,951
894,894,99,-1,2,2,5,1,0,0.2,0.05,-1164,-61,-5.2,1.3,196,183,763,379,944,881
895,895,99,-1,2,2,5,1,1,0.2,0.05,-1082,-83,-4.0,1.1,195,181,743,376,945,880
896,896,99,-1,2,2,5,1,2,0.2,0.05,-976,-161,-3.2,-1.2,208,173,736,381,984,841
897,897,99,-1,2,2,5,2,0,0.2,0.05,-828,-206,-1.2,-1.0,213,168,719,381,1024,801
898,898,99,-1,2,2,5,2,1,0.2,0.05,-488,-526,1.0,-4.0,238,133,709,371,1174,651
899,899,99,-1,2,2,5,2,2,0.2,0.05,-924,-135,-2.0,-0.5,206,172,725,378,988,837
